doctor_id,doctor_name,specialization,department_id,hospital_id,experience_years,employment_type,joining_date,doctor_status
DR0001,Vivaan Rao,Cardiology,D015,H003,17,Full-time,2015-07-07,Active
DR0002,Sanjay Sharma,Radiology,D034,H006,8,Full-time,2017-03-12,Active
DR0003,Vivaan Singh,Cardiology,D037,H007,3,Full-time,2007-11-05,Active
DR0004,Aditya Gupta,Dermatology,D009,H002,1,Full-time,2017-06-05,Active
DR0005,Vivaan Reddy,ENT,D029,H005,23,Full-time,2012-05-16,Active
DR0006,Rohan Singh,General Surgery,D025,H005,29,Full-time,2015-02-09,Active
DR0007,Nisha Verma,Cardiology,D032,H006,5,Full-time,2002-07-10,Inactive
DR0008,Diya Nair,Cardiology,D015,H003,25,Full-time,2007-07-11,Active
DR0009,Meera Sharma,Cardiology,D043,H008,29,Part-time,2009-03-26,Active
DR0010,Anika Iyer,Emergency Medicine,D026,H005,24,Full-time,2009-05-22,Inactive
DR0011,Arjun Bose,Radiology,D013,H003,27,Full-time,2003-09-15,Active
DR0012,Aditya Kumar,General Medicine,D016,H003,23,Part-time,2016-04-07,Active
DR0013,Neha Verma,Pediatrics,D042,H008,19,Consultant,2020-01-30,Active
DR0014,Nisha Rao,Neurology,D038,H007,21,Full-time,2010-11-10,Active
DR0015,Aditya Pillai,ENT,D029,H005,23,Full-time,2007-08-27,Active
DR0016,Rahul Kumar,Oncology,D011,H002,25,Full-time,2016-04-22,Active
DR0017,Neha Sharma,Cardiology,D007,H002,26,Part-time,2019-06-02,Active
DR0018,Rohan Naidu,General Surgery,D018,H004,28,Full-time,2010-07-12,Active
DR0019,Aarav Joshi,ENT,D029,H005,5,Part-time,2017-04-30,Active
DR0020,Meera Patel,Neurology,D023,H004,16,Full-time,2015-09-09,Active
DR0021,Vivaan Verma,Radiology,D013,H003,17,Full-time,2021-02-10,Active
DR0022,Nisha Pillai,Radiology,D005,H001,4,Full-time,2004-05-16,Active
DR0023,Aarav Nair,Obstetrics,D041,H008,21,Full-time,2014-04-10,Active
DR0024,Diya Reddy,Neurology,D038,H007,23,Full-time,2004-08-11,Active
DR0025,Arjun Sharma,Pediatrics,D020,H004,27,Full-time,2020-04-20,Active
DR0026,Meera Naidu,Radiology,D013,H003,16,Consultant,2007-08-02,Active
DR0027,Aditya Gupta,Cardiology,D028,H005,28,Full-time,2023-05-15,Active
DR0028,Anika Rao,Oncology,D019,H004,13,Full-time,2002-04-08,Active
DR0029,Anika Iyer,Cardiology,D028,H005,3,Full-time,2007-08-25,Active
DR0030,Rohan Joshi,Orthopedics,D027,H005,17,Full-time,2020-02-06,Active
DR0031,Meera Nair,General Surgery,D012,H002,2,Full-time,2015-03-11,Active
DR0032,Aditi Joshi,Cardiology,D032,H006,12,Full-time,2021-03-30,Active
